Timestamp,Open,High,Low,Close,Volume
2025-01-06T06:55:00,1.03109,1.03122,1.03108,1.03119,64.4799993559718
2025-01-06T06:56:00,1.0312,1.03141,1.0312,1.03135,148.849998153746
2025-01-06T06:57:00,1.03135,1.03135,1.03113,1.03123,216.53000074625
2025-01-06T06:58:00,1.03124,1.03124,1.03119,1.03121,39.4199995994568
2025-01-06T06:59:00,1.03121,1.03126,1.03118,1.03125,94.9899995326996
2025-01-06T07:00:00,1.03127,1.03137,1.03119,1.03137,133.979998447001
2025-01-06T07:01:00,1.03137,1.03149,1.03135,1.03149,85.7499991580844
2025-01-06T07:02:00,1.03147,1.03159,1.03144,1.03152,38.6999999433756
2025-01-06T07:03:00,1.03152,1.03152,1.03141,1.03146,67.5599988102913
2025-01-06T07:04:00,1.03145,1.03145,1.03123,1.03125,51.8399996459484
2025-01-06T07:05:00,1.03124,1.03124,1.03099,1.031,102.069998681545
2025-01-06T07:06:00,1.031,1.03125,1.03099,1.03121,87.7499993368983
2025-01-06T07:07:00,1.03122,1.03122,1.03119,1.0312,20.7299995720387
2025-01-06T07:08:00,1.0312,1.0314,1.03119,1.03135,56.1299997717142
2025-01-06T07:09:00,1.03135,1.03135,1.03121,1.03126,41.669999755919
2025-01-06T07:10:00,1.03129,1.03137,1.03129,1.03135,42.2699993476272
2025-01-06T07:11:00,1.03133,1.0314,1.03129,1.0314,32.8499999344349
2025-01-06T07:12:00,1.0314,1.03148,1.03138,1.03145,43.3699993118644
2025-01-06T07:13:00,1.03143,1.03153,1.03143,1.03149,63.8999986946583
2025-01-06T07:14:00,1.0315,1.0315,1.03131,1.03141,76.6799990460277
2025-01-06T07:15:00,1.03141,1.03142,1.03137,1.03137,12.059999935329
2025-01-06T07:16:00,1.03138,1.03138,1.03122,1.03129,108.179998829961
2025-01-06T07:17:00,1.03128,1.03133,1.0312,1.03133,33.7199995145202
2025-01-06T07:18:00,1.03133,1.03136,1.03128,1.03135,47.7299991101027
2025-01-06T07:19:00,1.03136,1.03145,1.03129,1.03145,109.349999651313
2025-01-06T07:20:00,1.03146,1.03157,1.03144,1.03153,60.6899995654821
2025-01-06T07:21:00,1.03151,1.03152,1.03145,1.03146,104.399998798966
2025-01-06T07:22:00,1.03146,1.03158,1.03141,1.03154,84.8299993574619
2025-01-06T07:23:00,1.03153,1.03157,1.03139,1.03157,71.519999422133
2025-01-06T07:24:00,1.03158,1.03176,1.03156,1.03169,50.5800002515316
2025-01-06T07:25:00,1.0317,1.03175,1.03168,1.03174,101.52000015229
2025-01-06T07:26:00,1.03175,1.03179,1.03175,1.03176,21.6300001963973
2025-01-06T07:27:00,1.03176,1.0318,1.03174,1.03177,35.55000038445
2025-01-06T07:28:00,1.03177,1.03192,1.03171,1.03192,40.9199997335672
2025-01-06T07:29:00,1.03192,1.03198,1.03189,1.03191,76.6999995410442
2025-01-06T07:30:00,1.03192,1.03192,1.03183,1.0319,32.3399998620152
2025-01-06T07:31:00,1.03189,1.03193,1.03189,1.03192,29.9699994325638
2025-01-06T07:32:00,1.03192,1.03249,1.03192,1.03248,138.549997605383
2025-01-06T07:33:00,1.03247,1.0327,1.03247,1.03262,126.239998303354
2025-01-06T07:34:00,1.03261,1.03261,1.03244,1.03247,104.159999415278
2025-01-06T07:35:00,1.03247,1.03258,1.03236,1.03255,120.619999684393
2025-01-06T07:36:00,1.03252,1.03252,1.03235,1.03245,65.8899990171194
2025-01-06T07:37:00,1.03247,1.03255,1.03246,1.03248,79.9799984917045
2025-01-06T07:38:00,1.03248,1.03249,1.03231,1.03234,81.5199997872114
2025-01-06T07:39:00,1.03233,1.03233,1.03223,1.03224,125.189999632537
2025-01-06T07:40:00,1.03226,1.03235,1.03224,1.03224,201.82000002265
2025-01-06T07:41:00,1.03222,1.03236,1.03216,1.03216,243.580001354218
2025-01-06T07:42:00,1.03217,1.03224,1.03212,1.03223,208.169998675585
2025-01-06T07:43:00,1.03224,1.03224,1.03208,1.03216,148.759998463094
2025-01-06T07:44:00,1.03217,1.03229,1.03216,1.03226,106.659999221563
2025-01-06T07:45:00,1.03225,1.03239,1.03223,1.03237,141.829999312758
2025-01-06T07:46:00,1.03238,1.03238,1.03227,1.03233,108.429999701679
2025-01-06T07:47:00,1.03234,1.03234,1.03225,1.03229,48.5099992752075
2025-01-06T07:48:00,1.0323,1.03246,1.03227,1.03241,119.519999146461
2025-01-06T07:49:00,1.03239,1.03248,1.03227,1.03227,92.6899991929531
2025-01-06T07:50:00,1.03228,1.03236,1.03228,1.03233,28.7999995946884
2025-01-06T07:51:00,1.03234,1.03235,1.03214,1.03219,84.4899989590049
2025-01-06T07:52:00,1.03222,1.03255,1.03222,1.03253,88.8499985635281
2025-01-06T07:53:00,1.03251,1.03259,1.03249,1.0325,96.7499988153577
2025-01-06T07:54:00,1.0325,1.03264,1.0325,1.03262,64.6899987384677
2025-01-06T07:55:00,1.03263,1.03266,1.03247,1.03248,104.94999858737
2025-01-06T07:56:00,1.03248,1.03254,1.03235,1.0325,197.54999833554
2025-01-06T07:57:00,1.03249,1.03268,1.03248,1.03268,76.5799986943603
2025-01-06T07:58:00,1.03267,1.03284,1.03267,1.03269,161.669997796416
2025-01-06T07:59:00,1.03269,1.03278,1.03269,1.03272,78.2399983331561
2025-01-06T08:00:00,1.03274,1.0328,1.03267,1.03277,230.519998066127
2025-01-06T08:01:00,1.03277,1.03294,1.03277,1.03294,133.46999771893
2025-01-06T08:02:00,1.03295,1.03317,1.03292,1.03314,159.089998304844
2025-01-06T08:03:00,1.03314,1.0333,1.03314,1.03323,114.419998042285
2025-01-06T08:04:00,1.03325,1.03344,1.03325,1.03338,165.109999150038
2025-01-06T08:05:00,1.0334,1.0334,1.03278,1.03295,419.149999350309
2025-01-06T08:06:00,1.03295,1.03314,1.03295,1.03313,97.2299984395504
2025-01-06T08:07:00,1.03314,1.03335,1.03314,1.03332,135.619997560978
2025-01-06T08:08:00,1.03333,1.03334,1.03321,1.03334,104.029998779297
2025-01-06T08:09:00,1.03334,1.03335,1.03321,1.03321,203.969998069108
2025-01-06T08:10:00,1.03321,1.03323,1.03316,1.03316,78.9499995559454
2025-01-06T08:11:00,1.03316,1.0332,1.03311,1.03312,162.339998714626
2025-01-06T08:12:00,1.03314,1.03326,1.03311,1.03324,133.429999940097
2025-01-06T08:13:00,1.03327,1.03367,1.03324,1.03363,373.320000082254
2025-01-06T08:14:00,1.03363,1.03372,1.03348,1.0337,322.699998497963
2025-01-06T08:15:00,1.03371,1.03418,1.0337,1.03404,229.879997201264
2025-01-06T08:16:00,1.03403,1.03413,1.03391,1.03408,203.96999823302
2025-01-06T08:17:00,1.03407,1.03421,1.03406,1.03414,140.97999843955
2025-01-06T08:18:00,1.03415,1.03418,1.03398,1.034,134.869998566806
2025-01-06T08:19:00,1.03402,1.0341,1.03397,1.03401,176.250000275671
2025-01-06T08:20:00,1.034,1.03413,1.03396,1.03397,217.52000015974
2025-01-06T08:21:00,1.034,1.03402,1.03385,1.0339,124.969999298453
2025-01-06T08:22:00,1.03391,1.03403,1.03371,1.03382,187.019999586046
2025-01-06T08:23:00,1.03386,1.03388,1.03345,1.03345,186.009999372065
2025-01-06T08:24:00,1.03344,1.03355,1.03333,1.03352,162.399999521673
2025-01-06T08:25:00,1.03352,1.03356,1.03331,1.03332,133.349998503923
2025-01-06T08:26:00,1.03334,1.03348,1.03331,1.03347,105.499998606741
2025-01-06T08:27:00,1.03346,1.03358,1.03336,1.03349,155.999997608364
2025-01-06T08:28:00,1.03349,1.03357,1.03349,1.03355,233.569997414947
2025-01-06T08:29:00,1.03356,1.03403,1.03356,1.03402,186.509997688234
2025-01-06T08:30:00,1.03403,1.03435,1.03402,1.03418,139.019998960197
2025-01-06T08:31:00,1.03419,1.03419,1.03378,1.03384,242.469999276102
2025-01-06T08:32:00,1.03387,1.03391,1.03376,1.0339,177.869996599853
2025-01-06T08:33:00,1.0339,1.03402,1.03383,1.03384,125.309998683631
2025-01-06T08:34:00,1.03384,1.03387,1.03367,1.03371,166.989999227226
2025-01-06T08:35:00,1.0337,1.03386,1.0335,1.03364,222.359998911619
2025-01-06T08:36:00,1.03366,1.0337,1.03356,1.03361,125.169999234378
2025-01-06T08:37:00,1.03362,1.03382,1.03361,1.0338,179.329999297857
2025-01-06T08:38:00,1.03381,1.03386,1.03375,1.03376,114.95999943465
2025-01-06T08:39:00,1.03376,1.03381,1.03361,1.03372,215.119997948408
2025-01-06T08:40:00,1.03373,1.03403,1.03373,1.03403,88.4399986863136
2025-01-06T08:41:00,1.03402,1.03402,1.03391,1.03396,119.019999094307
2025-01-06T08:42:00,1.03397,1.03397,1.0338,1.03382,73.5299988985062
2025-01-06T08:43:00,1.0338,1.03385,1.03374,1.03374,194.939998723567
2025-01-06T08:44:00,1.03375,1.03375,1.0335,1.0335,154.0399999246
2025-01-06T08:45:00,1.03349,1.03353,1.03326,1.03327,235.269998252392
2025-01-06T08:46:00,1.03328,1.03347,1.03326,1.03345,170.189998686314
2025-01-06T08:47:00,1.03345,1.03361,1.03342,1.0336,100.23999941349
2025-01-06T08:48:00,1.0336,1.03362,1.03352,1.03352,139.589998602867
2025-01-06T08:49:00,1.03352,1.0337,1.03351,1.0337,316.819997735322
2025-01-06T08:50:00,1.0337,1.03412,1.0337,1.03411,237.779998458922
2025-01-06T08:51:00,1.0341,1.0343,1.03402,1.03428,197.399997740984
2025-01-06T08:52:00,1.03427,1.03441,1.03406,1.0341,249.899998113513
2025-01-06T08:53:00,1.03411,1.03413,1.03402,1.03412,66.2099994048476
2025-01-06T08:54:00,1.03412,1.03432,1.03409,1.03424,125.369999982417
2025-01-06T08:55:00,1.03423,1.03449,1.03423,1.03442,208.949998155236
2025-01-06T08:56:00,1.03443,1.03484,1.03442,1.03476,164.499999284744
2025-01-06T08:57:00,1.03476,1.03492,1.0346,1.0348,183.319998726249
2025-01-06T08:58:00,1.03479,1.03525,1.03479,1.03489,237.189997181296
2025-01-06T08:59:00,1.03489,1.03513,1.03489,1.035,208.389998406172
2025-01-06T09:00:00,1.03499,1.03512,1.0346,1.03461,351.929997436702
2025-01-06T09:01:00,1.0346,1.03469,1.03426,1.03447,377.519998289645
2025-01-06T09:02:00,1.03449,1.03449,1.03403,1.03425,323.899997651577
2025-01-06T09:03:00,1.03425,1.03548,1.03401,1.03548,530.309995703399
2025-01-06T09:04:00,1.0355,1.03581,1.035,1.03502,525.839994519949
2025-01-06T09:05:00,1.03504,1.03553,1.03497,1.03532,311.249995552003
2025-01-06T09:06:00,1.03532,1.03569,1.03529,1.03552,382.769996926188
2025-01-06T09:07:00,1.03553,1.03575,1.03521,1.03547,463.169997833669
2025-01-06T09:08:00,1.0355,1.03595,1.0355,1.03584,510.42999714613
2025-01-06T09:09:00,1.03584,1.03644,1.03544,1.03641,407.729998216033
2025-01-06T09:10:00,1.03641,1.03688,1.03641,1.03653,277.619999051094
2025-01-06T09:11:00,1.03654,1.03663,1.03634,1.03646,258.859998390079
2025-01-06T09:12:00,1.03645,1.03671,1.03634,1.03645,304.409999288619
2025-01-06T09:13:00,1.03647,1.0365,1.03608,1.0361,265.349997468293
2025-01-06T09:14:00,1.0361,1.0361,1.03567,1.03569,313.909997299314
2025-01-06T09:15:00,1.0357,1.03593,1.03546,1.03593,264.639998555183
2025-01-06T09:16:00,1.03592,1.03605,1.03585,1.03605,199.639998495579
2025-01-06T09:17:00,1.03605,1.03618,1.03592,1.03592,232.569998607039
2025-01-06T09:18:00,1.03591,1.03611,1.03586,1.03611,102.549998953938
2025-01-06T09:19:00,1.03615,1.03637,1.03612,1.03614,167.459999129176
2025-01-06T09:20:00,1.03612,1.03616,1.03596,1.03612,122.399998247623
2025-01-06T09:21:00,1.0361,1.0362,1.03599,1.03609,170.969997391105
2025-01-06T09:22:00,1.0361,1.03635,1.03599,1.03627,222.509998247027
2025-01-06T09:23:00,1.03628,1.03647,1.03611,1.03623,236.269999377429
2025-01-06T09:24:00,1.03624,1.03644,1.0362,1.0364,191.909998647869
2025-01-06T09:25:00,1.0364,1.03669,1.03632,1.03661,142.559998564422
2025-01-06T09:26:00,1.03662,1.03665,1.03625,1.03627,151.259999252856
2025-01-06T09:27:00,1.03625,1.03625,1.03588,1.036,150.180000007153
2025-01-06T09:28:00,1.036,1.03611,1.03599,1.036,143.339998938143
2025-01-06T09:29:00,1.03599,1.03601,1.03582,1.03582,155.059999391437
2025-01-06T09:30:00,1.03583,1.03583,1.0355,1.0356,176.959999352694
2025-01-06T09:31:00,1.0356,1.03585,1.03555,1.03585,57.2499995678663
2025-01-06T09:32:00,1.03587,1.03592,1.03565,1.03569,191.250000305474
2025-01-06T09:33:00,1.03569,1.03569,1.03555,1.03564,173.609999485314
2025-01-06T09:34:00,1.03562,1.03564,1.03549,1.03551,126.489999420941
2025-01-06T09:35:00,1.0355,1.03565,1.03549,1.03557,145.589999780059
2025-01-06T09:36:00,1.03558,1.03564,1.03549,1.0355,187.709998488426
2025-01-06T09:37:00,1.03551,1.03557,1.03538,1.03541,127.609998568892
2025-01-06T09:38:00,1.03541,1.03542,1.03511,1.03516,166.599999330938
2025-01-06T09:39:00,1.03519,1.03538,1.03508,1.0353,209.279998391867
2025-01-06T09:40:00,1.03527,1.0354,1.0351,1.03516,122.39999897778
2025-01-06T09:41:00,1.03515,1.03522,1.03499,1.03499,192.559999659657
2025-01-06T09:42:00,1.035,1.03526,1.03497,1.03516,132.659999519587
2025-01-06T09:43:00,1.03515,1.03525,1.03514,1.03516,106.70999969542
2025-01-06T09:44:00,1.03518,1.03522,1.03514,1.03519,140.489999033511
2025-01-06T09:45:00,1.03519,1.0353,1.03508,1.03526,120.53999953717
2025-01-06T09:46:00,1.03525,1.03546,1.03525,1.03546,113.279999241233
2025-01-06T09:47:00,1.03543,1.03548,1.03529,1.03535,129.829999595881
2025-01-06T09:48:00,1.03534,1.03535,1.03514,1.03519,167.309997752309
2025-01-06T09:49:00,1.0352,1.03531,1.0351,1.03514,155.019999817014
2025-01-06T09:50:00,1.03516,1.03538,1.03516,1.03535,87.0900001451373
2025-01-06T09:51:00,1.03537,1.0354,1.0352,1.03525,155.699999406934
2025-01-06T09:52:00,1.03524,1.03546,1.03522,1.03544,135.089998960495
2025-01-06T09:53:00,1.03544,1.03547,1.03536,1.03536,92.8599991127849
2025-01-06T09:54:00,1.03537,1.03549,1.03507,1.03548,196.469998493791
2025-01-06T09:55:00,1.03552,1.03561,1.03519,1.0353,170.669997483492
2025-01-06T09:56:00,1.03532,1.03546,1.03532,1.03539,98.8499991074204
2025-01-06T09:57:00,1.03538,1.03542,1.03524,1.03525,119.21999912709
2025-01-06T09:58:00,1.03523,1.03544,1.03523,1.0354,82.5899996310472
2025-01-06T09:59:00,1.03541,1.03556,1.0354,1.03554,212.30999904871
2025-01-06T10:00:00,1.03556,1.0358,1.03551,1.03561,217.619999043643
2025-01-06T10:01:00,1.03562,1.03566,1.03552,1.03552,177.749999582767
2025-01-06T10:02:00,1.03553,1.03556,1.03537,1.03537,100.940000034869
2025-01-06T10:03:00,1.03536,1.03542,1.03521,1.03537,127.459998726845
2025-01-06T10:04:00,1.03536,1.03555,1.03535,1.03549,96.3199992179871
2025-01-06T10:05:00,1.03548,1.03548,1.03533,1.03539,62.6699997112155
2025-01-06T10:06:00,1.03538,1.03539,1.03497,1.03501,165.439998984337
2025-01-06T10:07:00,1.035,1.035,1.03478,1.03481,137.319999791682
2025-01-06T10:08:00,1.03483,1.03496,1.03477,1.03488,156.199998155236
2025-01-06T10:09:00,1.03488,1.03499,1.03483,1.03485,67.8899994343519
2025-01-06T10:10:00,1.03485,1.03485,1.0347,1.03474,145.549999535084
2025-01-06T10:11:00,1.03475,1.03484,1.03466,1.03466,121.5399992764
2025-01-06T10:12:00,1.03467,1.03471,1.03456,1.03456,116.119999885559
2025-01-06T10:13:00,1.03456,1.0347,1.03454,1.03468,151.829999387264
2025-01-06T10:14:00,1.03467,1.03472,1.03453,1.03454,164.339998304844
2025-01-06T10:15:00,1.03453,1.03457,1.03446,1.03455,124.289999365807
2025-01-06T10:16:00,1.03456,1.03469,1.03451,1.03463,112.139998495579
2025-01-06T10:17:00,1.03464,1.03475,1.03464,1.0347,107.189999103546
2025-01-06T10:18:00,1.03469,1.0349,1.03469,1.03486,104.339999072254
2025-01-06T10:19:00,1.03487,1.03487,1.03454,1.03455,163.239998690784
2025-01-06T10:20:00,1.03455,1.03463,1.03452,1.0346,87.0599996969104
2025-01-06T10:21:00,1.0346,1.03462,1.03455,1.03455,59.5199992582202
2025-01-06T10:22:00,1.03455,1.03456,1.03447,1.03451,97.0199990868568
2025-01-06T10:23:00,1.03452,1.03452,1.03424,1.03435,135.149997755885
2025-01-06T10:24:00,1.03435,1.03438,1.03423,1.03435,53.7599995657802
2025-01-06T10:25:00,1.03436,1.03439,1.03425,1.03432,58.6199997365475
2025-01-06T10:26:00,1.03435,1.03463,1.03432,1.03456,90.7499998956919
2025-01-06T10:27:00,1.03456,1.03473,1.03456,1.03473,88.8899990916252
2025-01-06T10:28:00,1.03473,1.03475,1.03457,1.03461,150.839999198914
2025-01-06T10:29:00,1.03461,1.03468,1.03451,1.03451,132.119999267161
2025-01-06T10:30:00,1.0345,1.03469,1.03446,1.03466,89.909999795258
2025-01-06T10:31:00,1.03465,1.03471,1.03455,1.03457,69.7199990674853
2025-01-06T10:32:00,1.03457,1.0347,1.03456,1.0346,66.2099996209145
2025-01-06T10:33:00,1.0346,1.03474,1.0346,1.03472,57.2400000393391
2025-01-06T10:34:00,1.03471,1.03473,1.03452,1.03452,83.2499996423721
2025-01-06T10:35:00,1.03452,1.03461,1.03452,1.03456,65.7299991771579
2025-01-06T10:36:00,1.03456,1.03461,1.03455,1.03461,53.5499995946884
2025-01-06T10:37:00,1.0346,1.03486,1.03457,1.03485,78.3900000527501
2025-01-06T10:38:00,1.03483,1.03487,1.03478,1.03478,75.6599993556738
2025-01-06T10:39:00,1.03478,1.0348,1.03457,1.03464,109.999999523163
2025-01-06T10:40:00,1.03465,1.03466,1.03455,1.0346,73.8599992841482
2025-01-06T10:41:00,1.03459,1.03459,1.0345,1.03456,59.7499997466803
2025-01-06T10:42:00,1.03455,1.03456,1.03445,1.03447,78.2999997138977
2025-01-06T10:43:00,1.03446,1.03446,1.03431,1.03431,126.629998207092
2025-01-06T10:44:00,1.03431,1.03431,1.0342,1.03421,82.9799995422363
2025-01-06T10:45:00,1.03425,1.03438,1.03413,1.03414,142.919998824596
2025-01-06T10:46:00,1.03413,1.03429,1.0341,1.0342,78.9299983978271
2025-01-06T10:47:00,1.03419,1.03425,1.03417,1.03419,79.8599995300174
2025-01-06T10:48:00,1.0342,1.03428,1.03416,1.03416,137.159998714924
2025-01-06T10:49:00,1.03416,1.03416,1.03387,1.03401,145.07999932766
2025-01-06T10:50:00,1.034,1.03412,1.03398,1.03407,56.699999332428
2025-01-06T10:51:00,1.03405,1.03422,1.03405,1.03416,91.1699985861778
2025-01-06T10:52:00,1.03415,1.03415,1.03403,1.03407,80.5499988794327
2025-01-06T10:53:00,1.03407,1.03407,1.03393,1.03396,108.089999377728
2025-01-06T10:54:00,1.03387,1.03389,1.03381,1.03382,85.4999986290932
2025-01-06T10:55:00,1.03383,1.03387,1.03381,1.03384,86.309999525547
2025-01-06T10:56:00,1.03385,1.03386,1.03359,1.03372,178.019999563694
2025-01-06T10:57:00,1.03376,1.03377,1.03365,1.03366,165.239999771118
2025-01-06T10:58:00,1.03365,1.0337,1.03351,1.03369,222.600000493228
2025-01-06T10:59:00,1.03368,1.03368,1.0335,1.0335,196.64999973774
2025-01-06T11:00:00,1.03349,1.03357,1.03344,1.03357,211.139998614788
2025-01-06T11:01:00,1.0336,1.03378,1.03356,1.03374,118.919998973608
2025-01-06T11:02:00,1.03372,1.03372,1.03287,1.0335,644.889993935823
2025-01-06T11:03:00,1.0335,1.03357,1.03301,1.03337,567.199995592237
2025-01-06T11:04:00,1.03338,1.03396,1.03326,1.03395,323.099996164441
2025-01-06T11:05:00,1.03396,1.03412,1.03382,1.03403,325.0799979195
2025-01-06T11:06:00,1.03402,1.03427,1.03397,1.03426,222.639998972416
2025-01-06T11:07:00,1.03427,1.0344,1.03416,1.03431,147.299998030066
2025-01-06T11:08:00,1.03431,1.03452,1.03421,1.03452,188.699998520315
2025-01-06T11:09:00,1.03457,1.03507,1.03457,1.03495,331.489995151758
2025-01-06T11:10:00,1.03495,1.0355,1.03478,1.03541,459.599995546043
2025-01-06T11:11:00,1.0354,1.03576,1.0352,1.03576,308.129996992648
2025-01-06T11:12:00,1.03575,1.03662,1.03575,1.03634,447.749995283782
2025-01-06T11:13:00,1.03635,1.03714,1.03613,1.03714,288.509996265173
2025-01-06T11:14:00,1.03714,1.03888,1.03713,1.03785,685.249995686114
2025-01-06T11:15:00,1.03784,1.03999,1.03779,1.03966,647.32999740541
2025-01-06T11:16:00,1.03967,1.04008,1.0386,1.0391,853.339993365109
2025-01-06T11:17:00,1.03911,1.03941,1.03871,1.03894,799.859994105995
2025-01-06T11:18:00,1.03895,1.03909,1.03859,1.03872,481.24999473244
2025-01-06T11:19:00,1.03872,1.03915,1.03851,1.03913,515.239999003708
2025-01-06T11:20:00,1.03914,1.04,1.03914,1.03991,584.999995991588
2025-01-06T11:21:00,1.03993,1.04014,1.03979,1.03996,494.099995978177
2025-01-06T11:22:00,1.03996,1.04148,1.03971,1.04143,695.439994812012
2025-01-06T11:23:00,1.04144,1.04167,1.04097,1.04121,638.509996250272
2025-01-06T11:24:00,1.04123,1.04158,1.04069,1.0408,656.859995558858
2025-01-06T11:25:00,1.04081,1.04115,1.04059,1.04066,711.449998013675
2025-01-06T11:26:00,1.04067,1.04081,1.04019,1.0402,632.929997339845
2025-01-06T11:27:00,1.0402,1.04079,1.04015,1.04075,673.760000221431
2025-01-06T11:28:00,1.04071,1.04146,1.04071,1.04108,564.109993800521
2025-01-06T11:29:00,1.04109,1.04161,1.04099,1.04134,402.899996250868
2025-01-06T11:30:00,1.04136,1.04207,1.04129,1.04207,547.46999412775
2025-01-06T11:31:00,1.0421,1.04281,1.0421,1.0428,564.239995583892
2025-01-06T11:32:00,1.04281,1.04281,1.0422,1.0425,458.779997460544
2025-01-06T11:33:00,1.04261,1.04325,1.04254,1.04297,479.929993018508
2025-01-06T11:34:00,1.04296,1.04296,1.04211,1.04228,720.839995533228
2025-01-06T11:35:00,1.04226,1.04232,1.04176,1.042,614.679995879531
2025-01-06T11:36:00,1.04202,1.04233,1.04202,1.04226,442.449998520315
2025-01-06T11:37:00,1.04225,1.04247,1.04218,1.04224,310.909996517003
2025-01-06T11:38:00,1.04225,1.04237,1.04181,1.04229,467.279994390905
2025-01-06T11:39:00,1.04228,1.04249,1.0422,1.04231,448.639995627105
2025-01-06T11:40:00,1.0423,1.04275,1.04224,1.04254,509.219997011125
2025-01-06T11:41:00,1.04253,1.04253,1.04194,1.04206,432.749997369945
2025-01-06T11:42:00,1.04207,1.04231,1.042,1.042,645.969999536872
2025-01-06T11:43:00,1.04201,1.04206,1.04168,1.04185,516.20999597013
2025-01-06T11:44:00,1.04185,1.04209,1.04174,1.04174,548.880001269281
2025-01-06T11:45:00,1.04173,1.04189,1.04127,1.04128,577.6599996984
2025-01-06T11:46:00,1.04129,1.04139,1.04088,1.04104,694.759998887777
2025-01-06T11:47:00,1.04105,1.04131,1.04084,1.04093,453.329998627305
2025-01-06T11:48:00,1.04095,1.04118,1.04093,1.04096,376.40999981761
2025-01-06T11:49:00,1.04097,1.04114,1.04093,1.04108,392.72000079602
2025-01-06T11:50:00,1.04107,1.0415,1.04097,1.04147,480.669998332858
2025-01-06T11:51:00,1.04146,1.04157,1.04132,1.04157,218.969998002052
2025-01-06T11:52:00,1.04158,1.04168,1.04146,1.04158,347.279998704791
2025-01-06T11:53:00,1.04158,1.04174,1.04148,1.04149,258.749998427927
2025-01-06T11:54:00,1.04148,1.042,1.04146,1.04193,206.649997726083
2025-01-06T11:55:00,1.04194,1.04221,1.04175,1.04201,327.949997365475
2025-01-06T11:56:00,1.04201,1.0422,1.04187,1.04218,171.639999195933
2025-01-06T11:57:00,1.04216,1.0422,1.04197,1.04211,292.469997361302
2025-01-06T11:58:00,1.0421,1.04214,1.042,1.042,232.949999511242
2025-01-06T11:59:00,1.042,1.04217,1.042,1.04217,105.329998925328
2025-01-06T12:00:00,1.04218,1.04248,1.04215,1.04247,277.169997379184
2025-01-06T12:01:00,1.04247,1.0427,1.04216,1.04217,208.019998185337
2025-01-06T12:02:00,1.04219,1.04274,1.04218,1.04264,241.469997279346
2025-01-06T12:03:00,1.04265,1.04305,1.04256,1.04295,172.169998504221
2025-01-06T12:04:00,1.04292,1.04295,1.04234,1.04236,155.669998109341
2025-01-06T12:05:00,1.04236,1.04259,1.04235,1.04245,198.869997821748
2025-01-06T12:06:00,1.0425,1.04258,1.04218,1.04219,211.139998011291
2025-01-06T12:07:00,1.04219,1.04219,1.04163,1.04167,271.869996406138
2025-01-06T12:08:00,1.04168,1.04191,1.04168,1.04173,272.649999268353
2025-01-06T12:09:00,1.04175,1.04196,1.04163,1.04169,244.349997162819
2025-01-06T12:10:00,1.0417,1.04183,1.04134,1.04143,309.65999802202
2025-01-06T12:11:00,1.04144,1.04144,1.04104,1.04108,416.520000576973
